DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:20
2;0,00 mm;0,00 mm;-125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
3402	6579,15451	3,0	17,95	2966,73381	3,8	-3,73
3403	6579,86960	2,3	18,01	2966,84603	3,2	-3,71
3404	6580,63760	3,2	17,90	2968,28944	3,0	-3,52
3405	6580,82448	2,3	17,94	2970,94331	1,9	-3,63
3406	6582,34085	3,0	17,64	2971,13744	2,6	-3,60
3407	6585,93893	2,3	17,88	2971,26715	3,0	-3,72
3408	6586,12453	2,3	17,72	2971,42800	2,6	-3,72
3409	6586,82299	3,4	17,29	2972,52624	2,3	-3,56
3410	6591,33755	2,8	17,29	2972,76901	4,5	-3,52
3411	6595,56453	3,6	17,53	2973,44912	3,0	-3,79
3412	6599,20955	2,6	18,30	2974,94075	3,2	-3,61
3413	6599,49883	3,2	18,00	2975,31280	3,6	-3,39
3414	6600,46821	2,8	18,42	2975,52571	3,2	-3,52
3415	6602,65360	2,1	18,30	2976,49893	1,7	-3,68
3416	6605,24901	3,0	18,24	2976,82576	3,2	-3,66
3417	6607,42245	2,8	18,18	2976,96571	1,7	-3,08
3418	6607,50267	2,6	18,52	2977,35739	2,8	-3,73
3419	6609,90736	2,3	18,42	2978,04261	3,0	-3,31
3420	6610,16592	3,2	18,51	2978,41509	2,6	-3,36
3421	6612,13541	2,3	18,44	2982,76752	3,8	-3,68
3422	6612,22416	3,0	18,37	2984,96357	2,8	-3,55
3423	6614,41680	2,6	18,82	2986,40229	2,3	-3,72
3424	6616,53221	2,3	18,41	2988,08848	2,3	-3,53
3425	6616,58043	3,0	18,48	2988,58085	2,1	-3,41
3426	6617,99653	3,2	18,60	2990,53925	3,4	-3,82
3427	6626,20304	2,6	19,10	2990,87163	2,8	-3,74
3428	6630,38011	2,3	19,26	2993,35696	2,1	-3,79
3429	6631,14683	2,6	18,80	2994,21755	4,3	-3,71
3430	6631,45701	2,3	18,93	2995,62085	3,2	-4,07
3431	6632,82235	2,1	19,26	2995,66523	2,1	-4,05
3432	6634,75387	3,0	19,32	2996,32187	3,8	-3,99
3433	6636,49765	3,4	18,87	2998,50768	3,4	-3,81
3434	6638,44795	2,6	18,60	2998,85157	3,0	-3,65
3435	6641,21957	2,3	18,47	3000,06715	3,0	-3,52
3436	6642,68005	2,8	17,79	3000,13712	3,0	-3,41
3437	6642,92496	2,6	18,30	3008,57275	3,0	-3,51
3438	6644,17424	2,8	17,70	3011,16816	2,8	-3,44
3439	6645,14320	2,1	18,24	3012,76005	2,1	-3,65
3440	6646,48336	2,8	17,89	3013,04720	2,8	-3,50
3441	6649,91205	2,6	17,88	3013,34587	2,6	-3,64
3442	6650,30288	3,4	18,09	3013,71621	2,8	-3,76
3443	6650,94971	3,6	17,65	3013,97307	2,1	-3,44
3444	6652,39909	2,6	17,97	3014,73808	2,3	-3,79
3445	6654,73637	3,2	18,02	3014,98427	2,3	-3,55
3446	6656,92389	3,2	18,38	3015,22235	3,8	-3,57
3447	6661,76699	3,0	18,56	3015,63152	2,6	-3,63
3448	6665,35867	2,6	19,30	3017,39323	2,6	-3,56
3449	6667,08496	2,3	18,50	3017,86555	3,2	-3,27
3450	6667,89648	2,6	19,23	3018,28197	2,1	-3,37
3451	6671,62853	2,1	18,77	3018,73765	2,8	-3,32
3452	6673,11461	2,8	18,80	3019,59269	3,6	-3,89
3453	6676,41616	2,3	18,62	3019,60891	2,6	-3,36
3454	6676,55141	2,1	18,87	3020,59621	3,0	-3,72
3455	6676,72208	1,9	18,97	3020,93456	3,6	-3,60
3456	6677,96624	2,8	18,54	3021,53659	3,8	-3,53
3457	6678,52133	3,6	18,66	3022,86523	3,2	-3,45
3458	6679,94981	3,2	18,33	3023,27909	4,3	-3,48
3459	6681,30363	3,0	18,49	3023,43525	3,0	-3,61
3460	6687,02352	3,4	18,15	3024,57957	2,6	-3,61
3461	6688,21093	2,3	17,89	3025,18117	3,4	-3,72
3462	6689,73200	2,6	17,85	3025,19184	2,3	-3,63
3463	6693,25669	4,3	18,01	3026,82213	3,2	-3,55
3464	6693,75845	2,8	18,17	3027,13147	3,6	-3,57
3465	6693,92528	2,8	18,22	3027,16304	2,6	-3,73
3466	6694,04944	4,5	17,81	3028,54587	1,9	-3,86
3467	6694,05797	2,6	17,76	3029,23493	3,4	-3,89
3468	6695,22107	2,8	17,75	3030,07632	2,1	-11,00
3469	6695,73861	2,6	17,88	3030,35493	1,9	-3,89
3470	6696,19472	3,6	17,77	3030,42661	3,2	-4,12
3471	6696,70331	3,2	17,76	3031,15792	2,1	-3,72
3472	6698,12027	3,4	18,06	3032,08848	3,0	-3,86
3473	6698,82512	2,3	17,57	3032,39440	2,6	-3,68
3474	6700,18277	3,2	17,91	3032,54032	3,4	-3,73
3475	6704,04965	3,2	17,67	3033,32411	3,2	-3,52
3476	6708,18363	2,8	17,87	3034,94331	3,4	-3,96
3477	6709,95899	2,3	18,50	3036,19387	2,6	-3,38
3478	6710,95056	2,6	18,15	3036,87440	1,9	-3,37
3479	6715,76336	3,2	18,03	3037,55237	2,6	-3,27
3480	6716,06416	3,2	18,36	3038,16677	2,3	-2,97
3481	6716,76731	3,0	18,34	3039,45872	3,0	-3,05
3482	6717,00880	2,3	18,94	3040,59579	2,1	-3,07
3483	6718,50683	3,2	18,30	3041,69872	2,6	-3,19
3484	6720,23397	2,6	18,37	3041,75035	3,0	-3,24
3485	6723,84443	3,0	18,42	3042,89509	3,4	-3,14
3486	6726,00720	2,3	18,30	3043,14384	2,6	-3,13
3487	6727,17157	3,6	18,40	3044,21093	2,3	-3,46
3488	6728,17765	3,0	18,02	3045,23109	2,8	-3,09
3489	6731,47024	2,1	18,42	3045,56603	2,8	-3,01
3490	6731,68101	3,2	18,33	3046,15611	2,3	-3,32
3491	6732,56976	3,4	17,66	3046,40016	3,4	-3,12
3492	6735,69168	2,3	18,01	3047,59397	2,3	-3,24
3493	6740,01253	2,6	17,97	3048,57403	2,3	-3,70
3494	6742,75003	2,6	18,06	3049,19952	2,8	-3,44
3495	6743,35120	3,6	17,93	3049,21659	2,3	-3,28
3496	6746,61221	3,0	17,89	3052,24293	2,8	-3,61
3497	6747,00091	2,8	18,22	3052,32869	2,1	-3,39
3498	6750,92965	3,4	17,81	3053,84635	2,3	-3,91
3499	6752,89957	2,6	18,56	3053,91589	3,2	-3,77
3500	6755,58245	4,3	18,72	3054,14885	2,6	-3,78
3501	6758,50597	2,6	18,86	3054,47056	2,1	-3,59
3502	6760,94565	2,6	18,90	3055,27099	2,1	-3,48
3503	6761,79216	2,8	18,62	3056,60645	1,9	-3,65
3504	6762,78715	3,0	18,66	3059,46811	2,8	-3,86
3505	6763,49200	4,5	18,31	3061,03867	1,9	-3,91
3506	6763,53211	3,6	18,42	3061,07963	2,1	-3,88
3507	6764,92987	2,3	18,74	3061,89797	2,6	-3,55
3508	6767,34395	3,2	18,44	3062,60155	2,6	-3,83
3509	6771,36443	2,3	18,84	3063,13019	2,3	-3,76
3510	6771,39344	2,6	18,67	3063,31707	3,0	-4,20
3511	6774,21669	3,0	18,69	3063,73520	3,2	-3,80
3512	6776,75493	3,2	18,47	3066,30544	2,3	-4,05
3513	6777,56859	2,8	18,69	3067,28293	1,7	-4,35
3514	6777,59717	2,3	19,21	3067,74203	1,9	-4,60
3515	6777,90352	3,4	19,09	3068,59536	3,0	-4,09
3516	6778,72741	3,0	19,07	3069,51397	2,3	-3,97
3517	6784,26128	2,3	18,84	3070,27600	3,2	-4,03
3518	6785,25029	3,0	18,79	3070,87419	2,3	-4,15
3519	6785,88005	3,2	18,69	3072,44773	2,8	-4,51
3520	6786,18725	2,8	18,61	3072,53861	2,6	-4,32
3521	6786,22309	3,0	19,08	3072,81552	2,1	-4,38
3522	6786,25253	2,3	18,27	3074,79227	2,8	-4,08
3523	6791,28891	2,8	18,61	3078,18725	2,1	-4,07
3524	6791,33115	1,9	18,16	3080,10256	2,3	-4,24
3525	6794,61051	2,8	18,38	3080,88507	3,2	-3,93
3526	6800,64187	2,6	18,14	3080,91493	3,4	-3,73
3527	6800,67685	3,2	18,03	3082,62672	2,3	-3,44
3528	6804,08421	2,8	18,77	3083,21979	2,1	-3,83
3529	6806,67152	2,6	18,43	3083,61019	2,6	-3,87
3530	6807,95237	3,0	18,38	3084,08507	1,9	-3,61
3531	6808,46779	2,6	18,47	3084,55909	2,1	-3,61
3532	6810,94928	2,8	18,70	3084,57317	3,0	-3,56
3533	6811,96688	2,8	18,45	3085,00581	2,3	-3,72
3534	6812,18192	3,4	18,57	3085,05915	3,2	-3,86
3535	6814,67664	2,8	18,18	3085,13595	2,3	-3,82
3536	6816,48912	3,2	18,74	3085,76101	2,6	-3,54
3537	6817,47600	2,6	18,60	3086,44837	4,1	-3,49
3538	6817,99227	2,3	18,59	3086,46075	2,3	-3,57
3539	6819,67504	2,3	18,59	3087,06491	2,6	-3,27
3540	6820,98235	3,0	18,28	3087,12165	2,1	-3,38
3541	6821,37189	2,6	18,48	3089,14277	2,6	-3,14
3542	6824,30224	2,8	18,49	3089,49776	2,6	-3,11
3543	6824,76987	3,6	18,56	3090,03195	2,1	-3,51
3544	6827,41605	2,3	17,93	3090,59173	3,2	-3,34
3545	6828,60987	2,6	18,33	3091,97797	3,0	-3,15
3546	6830,88315	2,8	18,41	3092,25403	3,8	-3,17
3547	6831,66224	2,1	18,07	3094,70395	2,3	-3,19
3548	6832,70117	3,0	18,09	3096,16059	4,1	-3,30
3549	6833,92187	3,0	18,72	3096,42555	3,0	-3,40
3550	6836,55867	2,6	18,68	3096,99131	2,6	-3,04
3551	6838,58405	4,7	18,25	3097,43547	2,3	-2,95
3552	6841,23664	3,4	18,31	3097,66203	3,6	-3,15
3553	6842,01744	2,3	18,32	3097,92528	2,8	-2,97
3554	6842,48592	2,3	18,81	3099,41435	3,4	-3,13
3555	6849,25243	3,4	18,22	3099,82779	3,2	-3,21
3556	6851,24795	2,6	17,99	3100,23867	3,4	-3,17
3557	6870,28325	3,6	18,34	3101,98245	2,1	-3,03
3558	6870,81915	3,8	17,98	3102,12624	1,9	-3,06
3559	6873,55024	3,2	18,21	3106,62075	2,3	-3,44
3560	6874,75429	3,4	18,29	3106,77008	3,4	-3,28
3561	6875,36955	3,0	17,96	3107,36144	2,6	-3,41
3562	6882,04219	2,1	18,64	3108,88251	3,2	-3,48
3563	6883,19333	2,3	18,28	3110,61776	2,3	-3,78
3564	6885,56773	2,6	18,60	3110,98896	2,8	-3,72
3565	6887,16816	3,4	18,14	3111,43867	2,8	-3,77
3566	6889,74565	2,8	18,35	3112,16144	3,2	-4,04
3567	6890,01317	2,8	18,40	3112,87995	3,0	-4,03
3568	6891,48603	3,2	18,04	3114,16037	2,1	-4,12
3569	6891,75099	2,6	18,08	3114,28368	4,1	-3,79
3570	6892,35173	2,6	18,14	3116,90043	1,9	-3,80
3571	6893,02416	2,1	18,53	3117,08987	2,8	-3,78
3572	6895,04443	2,8	18,29	3117,24901	2,8	-3,98
3573	6895,47664	2,8	18,19	3119,98011	3,6	-3,84
3574	6897,06853	2,8	18,68	3120,10811	2,3	-3,95
3575	6900,99003	3,4	18,22	3120,41488	2,1	-3,80
3576	6901,10480	2,6	18,33	3121,12997	2,6	-4,18
3577	6901,75931	2,1	18,80	3121,33477	3,6	-4,56
3578	6906,14373	2,6	18,41	3121,66501	2,3	-4,46
3579	6906,61136	2,6	18,38	3124,99088	2,6	-3,91
3580	6909,36336	3,0	18,05	3125,24901	2,3	-3,92
3581	6909,56517	2,1	18,09	3127,02608	3,0	-3,75
3582	6909,78448	2,6	17,89	3129,05147	3,2	-3,74
3583	6912,23525	3,0	18,46	3129,42736	3,2	-3,75
3584	6917,16923	2,6	18,05	3129,90352	3,4	-3,78
3585	6917,47813	2,8	18,11	3131,36315	2,1	-3,76
3586	6917,79643	2,8	18,42	3132,65339	2,8	-3,41
3587	6918,20859	2,8	18,14	3132,83515	2,6	-3,60
3588	6919,07259	2,8	18,27	3133,82416	2,3	-3,49
3589	6920,30779	2,3	18,28	3134,17189	3,6	-3,51
3590	6922,15653	2,6	19,15	3134,46032	2,1	-3,44
3591	6922,17147	2,6	19,15	3135,37851	4,5	-3,52
3592	6922,42448	2,8	18,60	3137,47557	2,6	-3,67
3593	6922,77435	3,0	18,57	3138,11429	2,1	-3,68
3594	6923,20144	3,0	18,24	3138,38779	1,9	-3,79
3595	6925,33264	3,0	18,40	3138,57808	3,2	-3,67
3596	6925,44443	2,3	18,83	3138,76496	2,1	-3,78
3597	6927,13445	2,6	19,02	3138,79099	2,6	-3,61
3598	6927,51035	2,6	18,99	3140,22885	2,8	-3,50
3599	6935,72795	3,0	18,59	3140,71611	2,3	-3,51
3600	6936,14053	2,6	19,09	3141,52549	2,8	-3,43
3601	6936,18149	2,6	18,26	3141,69104	2,3	-3,39
3602	6938,54309	2,8	19,30	3143,27525	3,2	-3,51
3603	6939,82949	2,8	19,05	3143,83504	2,3	-3,22
3604	6940,13413	3,8	19,06	3144,10640	3,4	-3,91
3605	6941,24176	2,3	18,98	3145,36891	3,6	-3,46
3606	6942,67195	3,2	18,85	3145,82843	3,2	-3,42
3607	6946,94544	2,3	18,93	3146,29051	3,6	-3,21
3608	6955,27696	2,3	18,38	3147,72283	2,6	-3,32
3609	6957,49435	3,0	18,21	3148,20667	1,9	-3,27
3610	6963,00176	2,8	18,12	3148,57787	3,8	-3,26
3611	6964,27451	3,4	18,63	3149,18971	3,2	-3,30
3612	6965,89669	2,1	18,56	3149,56859	2,8	-3,16
3613	6973,93552	2,6	18,36	3150,77179	3,2	-2,97
3614	6974,06864	2,3	18,07	3150,85755	3,4	-3,22
3615	6974,28624	3,4	17,96	3151,32773	2,3	-3,28
3616	6975,91099	2,3	18,56	3152,11280	2,3	-3,34
3617	6978,68261	3,0	18,57	3152,28347	3,4	-3,29
3618	6980,25744	2,8	18,20	3152,83515	3,4	-3,42
3619	6981,96624	2,8	18,38	3154,15781	2,6	-2,97
3620	6987,15323	2,8	18,60	3155,51589	3,6	-3,26
3621	6990,02981	2,8	18,54	3155,78469	1,9	-3,30
3622	6991,19973	2,6	18,10	3156,49595	1,7	-3,30
3623	6993,01392	2,8	18,49	3157,75035	2,8	-3,29
3624	6995,16645	3,2	18,00	3158,71803	4,3	-3,16
3625	6995,93445	2,3	18,10	3158,90064	3,0	-3,19
3626	6997,86256	3,2	18,53	3159,72325	3,2	-3,19
3627	6999,07344	2,8	18,31	3160,22672	2,8	-3,45
3628	7000,68411	3,0	17,94	3161,01051	2,1	-3,66
3629	7001,88304	2,8	18,24	3161,12357	3,6	-3,35
3630	7002,74448	2,8	18,49	3161,13339	2,8	-3,47
3631	7004,73787	2,8	18,04	3161,31984	3,6	-3,52
3632	7005,43931	2,3	18,25	3161,66245	3,2	-3,29
3633	7006,77605	3,6	18,58	3162,76453	3,4	-3,46
3634	7008,33040	3,0	18,10	3163,77531	3,2	-3,35
3635	7009,27632	2,1	17,93	3163,94640	2,6	-3,34
3636	7009,54597	2,6	18,27	3164,13285	2,1	-3,63
3637	7010,16251	3,2	18,21	3166,25851	4,5	-3,81
3638	7013,81733	2,3	18,58	3167,43611	3,2	-3,74
3639	7013,97520	3,2	18,30	3168,07269	2,3	-3,76
3640	7016,18917	3,8	17,83	3168,13029	2,6	-3,64
3641	7016,94864	3,4	18,21	3168,94309	2,6	-3,40
3642	7017,67397	2,3	17,93	3169,25072	3,8	-3,58
3643	7018,66085	2,3	18,10	3170,36859	3,4	-3,87
3644	7020,93883	2,8	17,84	3172,24336	2,3	-3,55
3645	7021,98629	3,8	17,72	3173,34928	2,8	-3,51
3646	7023,61275	2,1	18,57	3173,92571	3,2	-3,91
3647	7023,86960	3,0	18,35	3174,11301	2,1	-3,68
3648	7024,88251	2,6	18,14	3174,31611	3,4	-4,09
3649	7025,18117	2,6	18,00	3176,11365	2,1	-4,01
3650	7027,63749	3,0	18,18	3176,92091	3,0	-4,15
3651	7028,02363	2,6	17,98	3177,72133	2,6	-4,14
3652	7029,95173	4,1	18,44	3177,80027	3,4	-3,79
3653	7030,66000	2,3	18,75	3178,71291	2,8	-4,33
3654	7030,74960	3,4	18,48	3178,73424	3,8	-4,40
3655	7031,80816	1,9	18,22	3180,09829	2,3	-4,03
3656	7033,19611	3,8	18,13	3180,22672	2,8	-4,12
3657	7034,24315	2,1	18,88	3180,65253	2,6	-4,11
3658	7037,64325	2,3	18,94	3180,87141	4,3	-4,07
3659	7038,86011	2,6	18,58	3181,58949	2,1	-4,18
3660	7039,85936	3,2	18,60	3182,28112	2,8	-3,76
3661	7042,67024	2,3	18,82	3182,59472	3,0	-4,16
3662	7044,69008	2,6	17,97	3183,33029	2,6	-3,85
3663	7046,95440	3,6	18,34	3189,20635	2,8	-4,15
3664	7047,19035	2,8	18,35	3189,44144	2,6	-4,01
3665	7052,26512	3,2	18,40	3189,98416	2,1	-3,79
3666	7054,42875	3,4	18,47	3190,49360	2,8	-3,54
3667	7054,93392	2,3	18,78	3191,23685	4,1	-3,82
3668	7055,20997	2,6	18,57	3191,54064	3,0	-3,39
3669	7057,43163	3,6	18,39	3191,73179	3,0	-3,60
3670	7057,60101	2,6	18,13	3192,44176	2,8	-3,42
3671	7059,46811	3,2	18,23	3192,49253	3,2	-3,51
3672	7061,92229	2,6	18,71	3193,74224	3,0	-3,51
3673	7063,80560	2,3	18,49	3195,98480	2,3	-3,37
3674	7064,30821	2,8	18,33	3196,11963	2,8	-3,40
3675	7065,81264	2,3	18,41	3196,24208	2,3	-3,24
3676	7066,59984	1,9	18,68	3197,47387	2,3	-3,28
3677	7068,11835	2,3	18,70	3200,61840	2,1	-3,39
3678	7068,46779	3,8	18,54	3202,86651	3,0	-3,29
3679	7069,23920	2,6	18,90	3202,91515	3,6	-3,10
3680	7069,62576	2,8	18,46	3203,26203	2,8	-3,07
3681	7070,45989	3,0	18,44	3204,39909	4,3	-3,34
3682	7071,13744	2,8	19,13	3205,71749	4,9	-3,57
3683	7071,71003	3,6	18,99	3205,75376	3,2	-3,46
3684	7074,96379	3,0	18,40	3206,50384	3,2	-3,23
3685	7075,61915	2,3	18,76	3207,39259	3,0	-3,49
3686	7076,88976	2,1	18,47	3208,12731	2,8	-3,36
3687	7079,76848	3,4	18,70	3208,98320	1,9	-3,83
3688	7080,33339	3,6	18,86	3209,14661	3,2	-3,67
3689	7081,90053	2,8	18,62	3210,22309	2,6	-3,68
3690	7083,52827	2,6	18,65	3210,91600	2,6	-3,75
3691	7086,91429	3,8	18,44	3211,05936	1,9	-3,77
3692	7087,13872	3,0	18,30	3211,73691	3,2	-3,57
3693	7089,68379	3,8	18,62	3211,75611	3,8	-3,74
3694	7090,81104	3,6	18,33	3211,88411	3,6	-3,53
3695	7092,45328	2,6	18,74	3212,21691	1,9	-3,72
3696	7093,67568	2,8	18,51	3212,64187	3,0	-3,83
3697	7094,92027	3,0	18,35	3212,76688	2,6	-3,79
3698	7095,24880	2,6	18,65	3212,96059	4,7	-3,81
3699	7096,26683	3,6	17,89	3212,96997	3,6	-3,89
3700	7096,65424	3,2	18,43	3213,01392	3,4	-3,97
3701	7100,25019	3,0	18,93	3214,95184	2,8	-3,94
3702	7100,33296	3,0	18,38	3216,27451	3,2	-3,84
3703	7103,34949	2,8	18,42	3216,85520	2,8	-4,16
3704	7108,71269	3,0	18,87	3217,21616	2,1	-4,34
3705	7109,77040	4,1	18,19	3217,41456	2,8	-4,73
3706	7110,39461	2,3	18,70	3219,73392	1,9	-3,99
3707	7111,08453	2,1	18,63	3222,24997	3,0	-3,79
3708	7113,36720	2,8	18,58	3224,28859	3,4	-3,91
3709	7116,91963	3,2	18,38	3225,94363	3,0	-3,80
3710	7117,90437	2,1	18,57	3227,79621	3,6	-3,59
3711	7119,27184	2,3	18,42	3228,35259	3,2	-3,63
3712	7120,02747	3,0	18,64	3229,22597	3,2	-3,74
3713	7121,19696	2,8	18,67	3231,62256	2,8	-3,62
3714	7126,22053	2,3	18,90	3232,65936	2,3	-3,46
3715	7126,60496	2,8	18,64	3234,16293	4,1	-3,56
3716	7126,72869	2,3	18,14	3235,71515	1,9	-3,69
3717	7128,46053	4,5	18,37	3236,44731	2,3	-3,37
3718	7129,74565	2,6	18,52	3238,44453	2,6	-3,52
3719	7132,00827	3,0	18,32	3239,18779	2,8	-3,62
3720	7133,63899	2,6	18,50	3239,58800	3,2	-3,51
3721	7134,63867	3,4	18,11	3241,06043	3,0	-3,40
3722	7136,44389	2,6	18,23	3243,09179	2,6	-3,50
3723	7136,99429	2,6	17,75	3243,48219	2,8	-3,47
3724	7137,52677	3,2	18,11	3245,87408	2,6	-3,89
3725	7138,63227	3,0	18,04	3245,96795	2,3	-3,56
3726	7145,31728	2,3	18,52	3246,01957	3,0	-3,76
3727	7146,80080	2,3	17,96	3246,47824	3,8	-3,49
3728	7147,70448	2,3	18,30	3248,76688	2,8	-3,88
3729	7152,60091	3,4	18,08	3249,45552	2,6	-3,49
3730	7154,19493	3,0	18,36	3250,31568	2,8	-3,65
3731	7155,83461	2,3	17,83	3251,40837	1,9	-3,88
3732	7157,01136	2,6	17,75	3252,35472	2,8	-3,53
3733	7159,04016	4,1	17,78	3253,11589	2,6	-3,49
3734	7159,07429	3,4	18,07	3253,70469	2,1	-3,69
3735	7162,11216	2,8	18,14	3253,76699	3,0	-3,69
3736	7162,18853	3,0	18,18	3254,38267	2,8	-3,73
3737	7163,99035	2,6	17,94	3256,54885	3,0	-3,88
3738	7164,64656	2,8	18,13	3257,13893	2,6	-3,91
3739	7165,35867	3,6	17,96	3257,15088	3,2	-3,96
3740	7165,89840	3,2	17,96	3258,33403	2,6	-3,70
3741	7169,56731	2,3	18,15	3259,75013	2,8	-3,82
3742	7173,07024	2,3	18,21	3259,81499	2,1	-4,05
3743	7175,01456	3,2	18,36	3262,33104	2,3	-3,68
3744	7177,40773	3,2	18,40	3263,59141	4,7	-3,91
3745	7183,63024	2,1	18,09	3266,84859	1,9	-3,84
3746	7184,52283	3,0	18,36	3267,39131	2,8	-3,56
3747	7184,91749	2,6	18,64	3267,70960	3,0	-3,60
3748	7187,22021	2,8	18,26	3269,22811	2,6	-3,57
3749	7192,64272	3,6	17,96	3269,29168	2,1	-3,60
3750	7194,96464	1,9	17,68	3271,67077	2,8	-3,38
3751	7200,95973	2,8	18,37	3271,73392	3,0	-3,30
3752	7204,91493	2,8	18,19	3272,32528	2,6	-3,66
3753	7208,06757	2,8	17,99	3272,98491	3,0	-3,38
3754	7209,49648	3,0	18,24	3273,39536	2,1	-3,62
3755	7215,91269	1,9	18,63	3274,47824	4,7	-3,30
3756	7219,00432	2,8	18,71	3275,26160	3,4	-3,08
3757	7221,69147	2,3	19,20	3276,90768	2,6	-3,28
3758	7222,63611	2,8	18,97	3278,03109	2,8	-3,89
3759	7223,59739	2,3	18,67	3278,41168	3,8	-3,47
3760	7223,97072	2,8	18,70	3279,79493	3,0	-3,40
3761	7225,01435	3,0	18,69	3281,13168	2,1	-3,16
3762	7225,11035	3,2	18,95	3281,48453	2,8	-3,60
3763	7226,56229	2,8	18,80	3281,81861	1,9	-3,51
3764	7226,81872	2,6	19,03	3282,35664	2,3	-3,34
3765	7227,72155	2,1	18,63	3282,90619	3,2	-3,37
3766	7229,39877	2,6	18,66	3282,98512	3,4	-3,41
3767	7229,92656	3,2	18,75	3283,17371	2,6	-3,61
3768	7231,48987	2,1	18,86	3286,87845	1,9	-3,75
3769	7235,84699	3,2	18,26	3287,42203	2,8	-3,77
3770	7237,23280	2,8	18,50	3288,05093	2,8	-3,63
3771	7243,25733	2,1	18,22	3288,37947	2,3	-3,77
3772	7247,16389	3,6	17,98	3289,42949	3,0	-3,77
3773	7247,77147	3,0	17,98	3289,74352	2,1	-3,53
3774	7249,05445	3,6	17,99	3290,64635	2,1	-4,00
3775	7251,15152	3,4	18,31	3290,97829	2,8	-3,54
3776	7252,08165	3,2	18,16	3294,14971	3,4	-4,07
3777	7254,01957	3,2	17,88	3295,53851	3,4	-3,91
3778	7255,37253	2,6	18,01	3297,68848	2,6	-3,91
3779	7255,76464	3,8	18,59	3301,37403	2,8	-4,17
3780	7257,73669	3,4	18,20	3301,52379	2,3	-4,37
3781	7258,03621	3,0	18,27	3302,03109	1,9	-4,71
3782	7261,66928	2,3	18,59	3303,19717	3,6	-4,08
3783	7267,49029	3,2	18,26	3303,72923	3,8	-3,99
3784	7268,35344	3,4	18,33	3303,93787	2,8	-3,75
3785	7271,30640	2,6	18,58	3304,14011	2,1	-4,15
3786	7271,95152	3,2	18,27	3305,89627	2,3	-3,44
3787	7274,19664	2,6	18,39	3307,00091	2,6	-3,65
3788	7275,76421	4,1	18,32	3307,36400	2,1	-3,85
3789	7280,62907	2,3	18,08	3307,63792	1,9	-3,77
3790	7280,73275	2,1	18,25	3308,30096	4,1	-3,70
3791	7281,69445	2,6	18,44	3309,01477	1,9	-3,60
3792	7282,16848	3,0	18,08	3310,03792	2,6	-3,58
3793	7283,90843	3,0	18,13	3311,31109	2,6	-3,47
3794	7284,20923	3,2	18,01	3313,66672	2,3	-3,31
3795	7285,88475	2,8	18,10	3313,88133	2,6	-3,33
3796	7286,40955	2,8	18,41	3313,94704	2,3	-3,21
3797	7287,81285	2,1	18,18	3314,29477	2,3	-3,56
3798	7296,01979	3,6	18,19	3314,84859	3,2	-3,44
3799	7297,25243	2,6	18,15	3315,22704	2,3	-3,46
3800	7297,56475	3,4	18,25	3315,72923	3,2	-3,27
3801	7302,05840	2,6	18,67	3316,91920	3,4	-3,16
3802	7303,59696	3,2	18,15	3317,12741	3,6	-3,43
3803	7303,60251	2,8	17,94	3317,87792	4,5	-3,56
3804	7303,79621	3,0	18,37	3318,20688	3,6	-3,51
3805	7304,49253	4,1	17,75	3319,12891	1,9	-3,15
3806	7307,37637	2,8	18,31	3320,19856	3,6	-3,39
3807	7308,03856	3,4	18,08	3320,65595	2,8	-3,43
3808	7308,16144	2,8	18,09	3320,95504	1,7	-3,41
3809	7313,59973	3,0	18,22	3322,57253	2,3	-3,50
3810	7316,04197	3,0	18,12	3322,68731	2,6	-3,45
3811	7319,07600	2,8	18,11	3324,97552	3,0	-3,42
3812	7322,31056	2,3	18,45	3325,91035	2,6	-3,60
3813	7322,45861	2,1	17,98	3326,94544	2,8	-3,55
3814	7323,11867	2,8	18,18	3326,95952	4,1	-3,58
3815	7323,78896	4,1	18,58	3329,23109	3,2	-5,45
3816	7323,80731	2,6	18,45	3329,66288	3,4	-4,02
3817	7326,29776	2,3	18,21	3330,06011	2,6	-3,63
3818	7328,88976	2,8	18,37	3331,06064	3,6	-3,67
3819	7332,94736	2,8	18,57	3331,18821	2,3	-3,65
3820	7334,18640	3,2	18,07	3331,49627	2,3	-3,78
3821	7334,39547	3,4	18,21	3332,29115	1,9	-3,80
3822	7334,72741	2,6	18,27	3333,14576	2,3	-3,73
3823	7336,66107	3,0	18,65	3334,36091	2,8	-3,97
3824	7337,23877	2,3	18,29	3334,59515	3,6	-4,00
3825	7341,66373	2,3	18,01	3334,88827	2,1	-3,88
3826	7342,65915	2,6	17,62	3335,98053	2,3	-3,72
3827	7345,18373	3,0	18,08	3338,27301	3,2	-3,61
3828	7347,07557	2,8	17,77	3338,56912	2,3	-10,55
3829	7348,90384	2,6	18,07	3338,59344	1,9	-3,82
3830	7350,61947	3,4	18,42	3339,70064	2,3	-4,10
3831	7351,04272	2,3	18,38	3339,95195	2,1	-3,94
3832	7351,33413	2,1	18,64	3341,11931	2,6	-3,90
3833	7356,15077	3,2	18,32	3341,46661	3,0	-3,84
